Problem_ID,M,N,w,r,d,p,s,e,instance_name
1,5,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[71,90,39,17,12,117,94,29,43,79,2,129,123,43,5,48,98,23,20,73,88,17,37,61,92]","[371,390,339,317,312,417,394,329,343,379,302,429,423,343,305,348,398,323,320,373,388,317,337,361,392]","[20,44,22,14,12,30,28,6,26,22,20,16,26,14,18,34,28,16,12,20,18,8,1000,1000,1000];[20,44,22,14,12,30,28,6,26,22,20,16,26,14,18,34,28,16,12,20,18,8,18,30,24];[40,88,44,28,24,60,56,12,52,44,40,32,52,28,36,68,56,32,24,40,36,16,12,20,16];[40,88,44,28,24,60,56,12,52,44,40,32,52,28,36,68,56,32,24,40,36,16,12,20,16];[40,88,44,28,24,60,56,12,52,44,40,32,52,28,36,68,56,32,24,40,36,16,18,30,24]","[12,12,12,12,12]","[300,300,300,300,300]","25x05-01"
2,5,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[77,45,74,78,33,53,19,6,68,41,27,133,111,100,89,81,115,19,82,58,43,67,141,79,74]","[377,345,374,378,333,353,319,306,368,341,327,433,411,400,389,381,415,319,382,358,343,367,441,379,374]","[22,24,6,46,16,16,18,30,20,46,16,20,20,20,18,18,14,22,22,16,24,36,1000,1000,1000];[22,24,6,46,16,16,18,30,20,46,16,20,20,20,18,18,14,22,22,16,24,36,18,30,36];[44,48,12,92,32,32,36,60,40,92,32,40,40,40,36,36,28,44,44,32,48,72,12,20,24];[44,48,12,92,32,32,36,60,40,92,32,40,40,40,36,36,28,44,44,32,48,72,12,20,24];[44,48,12,92,32,32,36,60,40,92,32,40,40,40,36,36,28,44,44,32,48,72,18,30,36]","[16,16,16,16,16]","[300,300,300,300,300]","25x05-02"
3,5,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[8,22,20,36,43,21,54,139,9,22,39,63,105,57,131,25,123,89,113,51,20,19,121,17,136]","[308,322,320,336,343,321,354,439,309,322,339,363,405,357,431,325,423,389,413,351,320,319,421,317,436]","[12,20,14,32,18,8,24,26,32,24,14,22,18,26,18,22,18,14,30,26,16,30,1000,1000,1000];[12,20,14,32,18,8,24,26,32,24,14,22,18,26,18,22,18,14,30,26,16,30,18,27,21];[24,40,28,64,36,16,48,52,64,48,28,44,36,52,36,44,36,28,60,52,32,60,12,18,14];[24,40,28,64,36,16,48,52,64,48,28,44,36,52,36,44,36,28,60,52,32,60,12,18,14];[24,40,28,64,36,16,48,52,64,48,28,44,36,52,36,44,36,28,60,52,32,60,18,27,21]","[18,18,18,18,18]","[300,300,300,300,300]","25x05-03"
4,5,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[14,120,56,96,63,101,123,117,35,127,65,66,93,114,71,57,140,85,31,36,119,69,81,35,118]","[314,420,356,396,363,401,423,417,335,427,365,366,393,414,371,357,440,385,331,336,419,369,381,335,418]","[12,14,24,22,22,20,16,20,22,10,12,26,12,12,18,12,38,20,14,20,22,24,1000,1000,1000];[12,14,24,22,22,20,16,20,22,10,12,26,12,12,18,12,38,20,14,20,22,24,21,24,30];[24,28,48,44,44,40,32,40,44,20,24,52,24,24,36,24,76,40,28,40,44,48,14,16,20];[24,28,48,44,44,40,32,40,44,20,24,52,24,24,36,24,76,40,28,40,44,48,14,16,20];[24,28,48,44,44,40,32,40,44,20,24,52,24,24,36,24,76,40,28,40,44,48,21,24,30]","[24,24,24,24,24]","[300,300,300,300,300]","25x05-04"
5,5,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[89,97,2,55,73,69,14,105,119,108,77,140,87,71,114,1,4,11,62,29,96,21,60,117,37]","[389,397,302,355,373,369,314,405,419,408,377,440,387,371,414,301,304,311,362,329,396,321,360,417,337]","[22,12,36,18,26,16,22,18,44,26,48,30,48,16,18,18,14,14,20,42,14,20,1000,1000,1000];[22,12,36,18,26,16,22,18,44,26,48,30,48,16,18,18,14,14,20,42,14,20,21,24,36];[44,24,72,36,52,32,44,36,88,52,96,60,96,32,36,36,28,28,40,84,28,40,14,16,24];[44,24,72,36,52,32,44,36,88,52,96,60,96,32,36,36,28,28,40,84,28,40,14,16,24];[44,24,72,36,52,32,44,36,88,52,96,60,96,32,36,36,28,28,40,84,28,40,21,24,36]","[12,12,12,12,12]","[300,300,300,300,300]","25x05-05"
6,5,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[20,74,91,13,83,37,49,94,60,89,90,70,81,28,12,89,12,81,93,21,73,118,40,54,100]","[320,374,391,313,383,337,349,394,360,389,390,370,381,328,312,389,312,381,393,321,373,418,340,354,400]","[14,44,12,16,32,6,36,16,16,18,38,36,34,18,18,24,18,28,26,16,34,20,1000,1000,1000];[14,44,12,16,32,6,36,16,16,18,38,36,34,18,18,24,18,28,26,16,34,20,21,24,18];[28,88,24,32,64,12,72,32,32,36,76,72,68,36,36,48,36,56,52,32,68,40,14,16,12];[28,88,24,32,64,12,72,32,32,36,76,72,68,36,36,48,36,56,52,32,68,40,14,16,12];[28,88,24,32,64,12,72,32,32,36,76,72,68,36,36,48,36,56,52,32,68,40,21,24,18]","[20,20,20,20,20]","[300,300,300,300,300]","25x05-06"
7,5,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[94,51,37,115,93,5,84,83,1,70,102,87,95,28,86,20,9,72,103,52,120,21,141,77,83]","[394,351,337,415,393,305,384,383,301,370,402,387,395,328,386,320,309,372,403,352,420,321,441,377,383]","[24,30,16,14,42,28,14,14,24,14,30,44,20,36,18,14,14,10,32,12,16,20,1000,1000,1000];[24,30,16,14,42,28,14,14,24,14,30,44,20,36,18,14,14,10,32,12,16,20,21,39,21];[48,60,32,28,84,56,28,28,48,28,60,88,40,72,36,28,28,20,64,24,32,40,14,26,14];[48,60,32,28,84,56,28,28,48,28,60,88,40,72,36,28,28,20,64,24,32,40,14,26,14];[48,60,32,28,84,56,28,28,48,28,60,88,40,72,36,28,28,20,64,24,32,40,21,39,21]","[12,12,12,12,12]","[300,300,300,300,300]","25x05-07"
8,5,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[25,28,127,73,103,117,118,71,85,51,115,73,69,85,96,122,29,77,10,7,28,23,52,85,119]","[325,328,427,373,403,417,418,371,385,351,415,373,369,385,396,422,329,377,310,307,328,323,352,385,419]","[14,24,20,10,10,20,20,12,10,32,26,10,22,30,18,14,32,8,14,12,14,16,1000,1000,1000];[14,24,20,10,10,20,20,12,10,32,26,10,22,30,18,14,32,8,14,12,14,16,21,30,30];[28,48,40,20,20,40,40,24,20,64,52,20,44,60,36,28,64,16,28,24,28,32,14,20,20];[28,48,40,20,20,40,40,24,20,64,52,20,44,60,36,28,64,16,28,24,28,32,14,20,20];[28,48,40,20,20,40,40,24,20,64,52,20,44,60,36,28,64,16,28,24,28,32,21,30,30]","[16,16,16,16,16]","[300,300,300,300,300]","25x05-08"
9,5,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[31,126,19,134,124,53,44,49,111,12,140,77,57,143,36,10,46,73,72,136,127,73,104,91,63]","[331,426,319,434,424,353,344,349,411,312,440,377,357,443,336,310,346,373,372,436,427,373,404,391,363]","[14,18,42,30,14,6,12,40,30,14,22,14,18,14,18,24,16,16,22,38,18,14,1000,1000,1000];[14,18,42,30,14,6,12,40,30,14,22,14,18,14,18,24,16,16,22,38,18,14,21,21,39];[28,36,84,60,28,12,24,80,60,28,44,28,36,28,36,48,32,32,44,76,36,28,14,14,26];[28,36,84,60,28,12,24,80,60,28,44,28,36,28,36,48,32,32,44,76,36,28,14,14,26];[28,36,84,60,28,12,24,80,60,28,44,28,36,28,36,48,32,32,44,76,36,28,21,21,39]","[20,20,20,20,20]","[300,300,300,300,300]","25x05-09"
10,5,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[37,81,55,50,30,19,136,107,53,15,42,105,108,142,102,21,48,28,56,131,38,96,125,113,120]","[337,381,355,350,330,319,436,407,353,315,342,405,408,442,402,321,348,328,356,431,338,396,425,413,420]","[14,12,18,20,18,40,28,14,42,30,14,20,16,18,32,16,18,20,40,32,22,32,1000,1000,1000];[14,12,18,20,18,40,28,14,42,30,14,20,16,18,32,16,18,20,40,32,22,32,27,36,24];[28,24,36,40,36,80,56,28,84,60,28,40,32,36,64,32,36,40,80,64,44,64,18,24,16];[28,24,36,40,36,80,56,28,84,60,28,40,32,36,64,32,36,40,80,64,44,64,18,24,16];[28,24,36,40,36,80,56,28,84,60,28,40,32,36,64,32,36,40,80,64,44,64,27,36,24]","[25,25,25,25,25]","[300,300,300,300,300]","25x05-10"
